iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1981,69.777,7380.67498356137,7.4639999999999995,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1982,70.033,7210.34702077923,7.537999999999999,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1983,70.262,7403.72720995174,7.612,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1984,70.466,7399.88911933586,7.686,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1985,70.65,6904.64504404204,7.76,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1986,70.825,7214.27070267463,7.836,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1987,71.001,7294.06425599089,7.912,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1988,71.186,7104.18120080538,7.988,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1989,71.384,6497.42554534223,8.064,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1990,71.594,6245.70857662189,8.14,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1991,71.813,6721.27823910953,8.218,5.44000005722046
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1992,72.032,7157.32831119985,8.296,6.3600001335144
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1993,72.246,7644.23569200433,8.374,10.1000003814697
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1994,72.453,7988.64461361092,8.452,11.7600002288818
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1995,72.651,7666.53000424516,8.53,18.7999992370605
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1996,72.843,7994.24337081722,8.602,17.1100006103516
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1997,73.029,8543.02853403286,8.674,14.8199996948242
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1998,73.213,8772.06320960578,8.746,12.6499996185303
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1999,73.396,8381.25399829498,8.818,14.0500001907349
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2000,73.576,8224.11282651363,8.89,15
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2001,73.755,7776.13787206685,8.948,17.3199996948242
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2002,73.932,6854.29408086406,9.006,19.5900001525879
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2003,74.107,7380.4670873289,9.064,15.3599996566772
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2004,74.28,7962.41230916816,9.122,13.5220003128052
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2005,74.451,8577.86499429459,9.18,11.5059995651245
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2006,74.62,9174.50245831661,9.228,10.0769996643066
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2007,74.787,9901.51188115634,9.276,8.47000026702881
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2008,74.952,10201.4759370923,9.324,7.83699989318848
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2009,75.116,9502.24358504659,9.372,8.64500045776367
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2010,75.278,10385.9644319555,9.42,7.71400022506714
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2011,75.439,10883.315359489,9.494,7.17899990081787
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2012,75.598,10649.8372874572,9.568,7.21700000762939
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2013,75.756,10784.6306992057,9.642,7.09999990463257
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2014,75.913,10398.6940069464,9.716,7.26800012588501
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2015,76.068,10568.1578087083,9.79,7.64300012588501
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2016,76.221,10239.4813479933,NA,8.01599979400635
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2017,76.372,10404.2635134208,NA,8.34700012207031
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2018,NA,10043.5085520823,NA,9.48299980163574
ARM,Armenia,Europe & Central Asia,Upper middle income,1990,67.879,1796.93338443952,9.65,NA
ARM,Armenia,Europe & Central Asia,Upper middle income,1991,67.87,1601.59062416544,9.696,1.60000002384186
ARM,Armenia,Europe & Central Asia,Upper middle income,1992,67.99,949.031291670401,9.742,1.79999995231628
ARM,Armenia,Europe & Central Asia,Upper middle income,1993,68.218,886.030151341586,9.788,5.30000019073486
ARM,Armenia,Europe & Central Asia,Upper middle income,1994,68.538,956.468846570432,9.834000000000001,6.59999990463257
ARM,Armenia,Europe & Central Asia,Upper middle income,1995,68.938,1043.54119486628,9.88,6.69999980926514
ARM,Armenia,Europe & Central Asia,Upper middle income,1996,69.404,1121.87950406801,9.922,9.30000019073486
ARM,Armenia,Europe & Central Asia,Upper middle income,1997,69.912,1172.13568009922,9.964,10.8000001907349
ARM,Armenia,Europe & Central Asia,Upper middle income,1998,70.434,1267.57405942099,10.006,9.39999961853027
ARM,Armenia,Europe & Central Asia,Upper middle income,1999,70.944,1317.73979050316,10.048,11.1999998092651
ARM,Armenia,Europe & Central Asia,Upper middle income,2000,71.409,1404.3200896038,10.09,11.2530002593994
ARM,Armenia,Europe & Central Asia,Upper middle income,2001,71.8,1548.05961278644,10.134,11.4390001296997
ARM,Armenia,Europe & Central Asia,Upper middle income,2002,72.112,1761.84123383193,10.178,11.5170001983643
ARM,Armenia,Europe & Central Asia,Upper middle income,2003,72.348,2019.90053213589,10.222,11.2329998016357
ARM,Armenia,Europe & Central Asia,Upper middle income,2004,72.513,2244.1393981339,10.266,11.2159996032715
ARM,Armenia,Europe & Central Asia,Upper middle income,2005,72.626,2571.97712834302,10.31,10.8000001907349
ARM,Armenia,Europe & Central Asia,Upper middle income,2006,72.716,2934.02488180947,10.358,10.2810001373291
ARM,Armenia,Europe & Central Asia,Upper middle income,2007,72.815,3366.66493916206,10.406,9.8120002746582
ARM,Armenia,Europe & Central Asia,Upper middle income,2008,72.946,3629.90909142676,10.454,16.3680000305176
ARM,Armenia,Europe & Central Asia,Upper middle income,2009,73.118,3137.34609782582,10.502,18.7399997711182
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,73.331,3218.37270660563,10.55,19.007999420166
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,73.572,3370.55110336209,10.600000000000001,18.443000793457
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,73.82,3603.59584827024,10.65,17.3099994659424
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,74.056,3705.35739647445,10.700000000000001,16.1790008544922
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,74.273,3819.2177873036,10.75,17.4979991912842
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,74.467,3923.7165022155,10.8,18.2609996795654
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,74.64,3917.3796757227,NA,17.617000579834
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,74.797,4198.7947488088,NA,17.8269996643066
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,NA,4406.70643395879,NA,17.7119998931885
ABW,Aruba,Latin America & Caribbean ,High income,1986,73.262,15669.6160398263,NA,NA
ABW,Aruba,Latin America & Caribbean ,High income,1987,73.325,18427.6115299095,NA,NA
ABW,Aruba,Latin America & Caribbean ,High income,1988,73.378,22134.0172712515,NA,NA
ABW,Aruba,Latin America & Caribbean ,High income,1989,73.425,24837.9509579621,NA,NA
ABW,Aruba,Latin America & Caribbean ,High income,1990,73.468,25357.7869437251,7.03,NA
ABW,Aruba,Latin America & Caribbean ,High income,1991,73.509,26329.3131412118,7.146,NA
ABW,Aruba,Latin America & Caribbean ,High income,1992,73.544,26401.968740042,7.2620000000000005,NA
ABW,Aruba,Latin America & Caribbean ,High income,1993,73.573,26663.2077602359,7.378,NA
ABW,Aruba,Latin America & Caribbean ,High income,1994,73.598,27272.3100411519,7.494000000000001,NA
ABW,Aruba,Latin America & Caribbean ,High income,1995,73.622,26705.1809964158,7.61,NA
ABW,Aruba,Latin America & Caribbean ,High income,1996,73.646,26087.7758122111,7.69,NA
ABW,Aruba,Latin America & Caribbean ,High income,1997,73.671,27190.5011823334,7.7700000000000005,NA
ABW,Aruba,Latin America & Caribbean ,High income,1998,73.7,27151.9241038764,7.85,NA
ABW,Aruba,Latin America & Caribbean ,High income,1999,73.738,26954.4045087697,7.93,NA
ABW,Aruba,Latin America & Caribbean ,High income,2000,73.787,28417.3842120132,8.01,NA
ABW,Aruba,Latin America & Caribbean ,High income,2001,73.853,26966.0547913068,8.081999999999999,NA
ABW,Aruba,Latin America & Caribbean ,High income,2002,73.937,25508.3025249991,8.154,NA
ABW,Aruba,Latin America & Caribbean ,High income,2003,74.038,25469.2874132699,8.225999999999999,NA
ABW,Aruba,Latin America & Caribbean ,High income,2004,74.156,27005.5295318108,8.298,NA
ABW,Aruba,Latin America & Caribbean ,High income,2005,74.287,26979.8853627251,8.37,NA
ABW,Aruba,Latin America & Caribbean ,High income,2006,74.429,27046.2239557508,8.426,NA
ABW,Aruba,Latin America & Caribbean ,High income,2007,74.576,27427.5782618678,8.482,NA
ABW,Aruba,Latin America & Caribbean ,High income,2008,74.725,27365.9309649898,8.538,NA
ABW,Aruba,Latin America & Caribbean ,High income,2009,74.872,24463.6922486895,8.594,NA
ABW,Aruba,Latin America & Caribbean ,High income,2010,75.017,23512.6025956397,8.65,NA
ABW,Aruba,Latin America & Caribbean ,High income,2011,75.158,24233.0010815022,8.71,NA
ABW,Aruba,Latin America & Caribbean ,High income,2012,75.299,23781.2572983852,8.77,NA
ABW,Aruba,Latin America & Caribbean ,High income,2013,75.441,24635.764947531,8.83,NA
ABW,Aruba,Latin America & Caribbean ,High income,2014,75.583,24697.4940275196,8.889999999999999,NA
ABW,Aruba,Latin America & Caribbean ,High income,2015,75.725,24452.606574011,8.95,NA
ABW,Aruba,Latin America & Caribbean ,High income,2016,75.868,24277.4067939156,NA,NA
ABW,Aruba,Latin America & Caribbean ,High income,2017,76.01,24485.0832823881,NA,NA
AUS,Australia,East Asia & Pacific,High income,1960,70.8170731707317,19378.3707946897,8.93,NA
AUS,Australia,East Asia & Pacific,High income,1961,70.9731707317073,19468.8178179858,9.017999999999999,NA
AUS,Australia,East Asia & Pacific,High income,1962,70.9424390243903,19245.6202628193,9.106,NA
AUS,Australia,East Asia & Pacific,High income,1963,70.9117073170732,20053.3637890905,9.193999999999999,NA
AUS,Australia,East Asia & Pacific,High income,1964,70.8809756097561,21035.9183111766,9.282,NA
AUS,Australia,East Asia & Pacific,High income,1965,70.850243902439,21861.9575878088,9.37,NA
AUS,Australia,East Asia & Pacific,High income,1966,70.819512195122,21877.5774112563,9.462,NA
AUS,Australia,East Asia & Pacific,High income,1967,70.8692682926829,22964.7001362559,9.554,NA
AUS,Australia,East Asia & Pacific,High income,1968,70.9190243902439,23712.9087182672,9.645999999999999,NA
AUS,Australia,East Asia & Pacific,High income,1969,70.9687804878049,24857.5440894284,9.738,NA
AUS,Australia,East Asia & Pacific,High income,1970,71.0185365853659,26120.6494734321,9.83,NA
AUS,Australia,East Asia & Pacific,High income,1971,71.0682926829268,26263.4896717793,9.912,NA
AUS,Australia,East Asia & Pacific,High income,1972,71.4575609756098,26794.0220186405,9.994,NA
AUS,Australia,East Asia & Pacific,High income,1973,71.8468292682927,27077.1153049505,10.076,NA
AUS,Australia,East Asia & Pacific,High income,1974,72.2360975609756,27483.6869545714,10.158,NA
AUS,Australia,East Asia & Pacific,High income,1975,72.6253658536586,27513.8685051962,10.24,NA
AUS,Australia,East Asia & Pacific,High income,1976,73.0146341463415,27944.2336293778,10.32,NA
AUS,Australia,East Asia & Pacific,High income,1977,73.3443902439024,28625.1942438694,10.4,NA
AUS,Australia,East Asia & Pacific,High income,1978,73.6741463414634,28547.9825448817,10.48,NA
AUS,Australia,East Asia & Pacific,High income,1979,74.0039024390244,29383.0735686274,10.56,NA
AUS,Australia,East Asia & Pacific,High income,1980,74.3336585365854,29907.7863463789,10.64,NA
AUS,Australia,East Asia & Pacific,High income,1981,74.6634146341463,30419.5325316349,10.714,NA
AUS,Australia,East Asia & Pacific,High income,1982,74.9048780487805,30912.2222181387,10.788,NA
AUS,Australia,East Asia & Pacific,High income,1983,75.1463414634146,29850.1943253301,10.862,NA
AUS,Australia,East Asia & Pacific,High income,1984,75.3878048780488,30866.2518242285,10.936,NA
AUS,Australia,East Asia & Pacific,High income,1985,75.6292682926829,32045.3160169279,11.01,NA
AUS,Australia,East Asia & Pacific,High income,1986,75.8707317073171,32797.0946430137,11.078,NA
AUS,Australia,East Asia & Pacific,High income,1987,76.1517073170732,33126.7927129807,11.145999999999999,NA
AUS,Australia,East Asia & Pacific,High income,1988,76.4326829268293,34460.0365303649,11.214,NA
AUS,Australia,East Asia & Pacific,High income,1989,76.7136585365854,35191.1144375945,11.282,NA
AUS,Australia,East Asia & Pacific,High income,1990,76.9946341463415,35912.2092359937,11.35,NA
AUS,Australia,East Asia & Pacific,High income,1991,77.2756097560976,35316.5370122119,11.427999999999999,9.57900047302246
AUS,Australia,East Asia & Pacific,High income,1992,77.3780487804878,35034.5326599405,11.506,10.7290000915527
AUS,Australia,East Asia & Pacific,High income,1993,77.8780487804878,36091.3889821234,11.584,10.8739995956421
AUS,Australia,East Asia & Pacific,High income,1994,77.8780487804878,37133.6484007101,11.662,9.7189998626709
AUS,Australia,East Asia & Pacific,High income,1995,77.8292682926829,38095.1295333831,11.74,8.4689998626709
AUS,Australia,East Asia & Pacific,High income,1996,78.0780487804878,39056.181021017,11.814,8.50599956512451
AUS,Australia,East Asia & Pacific,High income,1997,78.4804878048781,40153.6122516886,11.888,8.36200046539307
AUS,Australia,East Asia & Pacific,High income,1998,78.6317073170732,41555.9443532478,11.962,7.67600011825562
AUS,Australia,East Asia & Pacific,High income,1999,78.9317073170732,43168.2924609306,12.036,6.87200021743774
AUS,Australia,East Asia & Pacific,High income,2000,79.2341463414634,44334.3929341041,12.11,6.28299999237061
AUS,Australia,East Asia & Pacific,High income,2001,79.6341463414634,44585.1985160971,12.177999999999999,6.74200010299683
AUS,Australia,East Asia & Pacific,High income,2002,79.9365853658537,45806.6944747073,12.245999999999999,6.36800003051758
AUS,Australia,East Asia & Pacific,High income,2003,80.2390243902439,46595.9009195353,12.314,5.92899990081787
AUS,Australia,East Asia & Pacific,High income,2004,80.490243902439,47926.7486611411,12.382,5.39499998092651
AUS,Australia,East Asia & Pacific,High income,2005,80.8414634146341,48813.8877630783,12.45,5.03200006484985
AUS,Australia,East Asia & Pacific,High income,2006,81.0414634146342,49443.225533311,12.514,4.78200006484985
AUS,Australia,East Asia & Pacific,High income,2007,81.2926829268293,51024.2411265745,12.578,4.3769998550415
AUS,Australia,East Asia & Pacific,High income,2008,81.3951219512195,51841.2730313421,12.642,4.23400020599365
AUS,Australia,East Asia & Pacific,High income,2009,81.5439024390244,51767.3778350805,12.706,5.56099987030029
AUS,Australia,East Asia & Pacific,High income,2010,81.6951219512195,52022.1255961876,12.77,5.21099996566772
AUS,Australia,East Asia & Pacific,High income,2011,81.8951219512195,52567.7772438131,12.847999999999999,5.08099985122681
AUS,Australia,East Asia & Pacific,High income,2012,82.0463414634146,53682.0472210506,12.926,5.22399997711182
AUS,Australia,East Asia & Pacific,High income,2013,82.1487804878049,54129.9390516228,13.004,5.66300010681152
AUS,Australia,East Asia & Pacific,High income,2014,82.3,54679.420178522,13.082,6.07800006866455
AUS,Australia,East Asia & Pacific,High income,2015,82.4,55079.8921159501,13.16,6.05600023269653
AUS,Australia,East Asia & Pacific,High income,2016,82.4487804878049,55728.6844626056,NA,5.71099996566772
AUS,Australia,East Asia & Pacific,High income,2017,82.4975609756098,56095.1863203728,NA,5.5939998626709
AUS,Australia,East Asia & Pacific,High income,2018,NA,56842.3055122125,NA,5.38700008392334
AUT,Austria,Europe & Central Asia,High income,1960,68.5856097560976,13031.0317692215,7.7,NA
AUT,Austria,Europe & Central Asia,High income,1961,69.5773170731707,13677.4644013835,7.76,NA
AUT,Austria,Europe & Central Asia,High income,1962,69.309512195122,13953.9501954416,7.82,NA
AUT,Austria,Europe & Central Asia,High income,1963,69.4436585365854,14438.3568543653,7.88,NA
AUT,Austria,Europe & Central Asia,High income,1964,69.9219512195122,15220.8199272257,7.94,NA
AUT,Austria,Europe & Central Asia,High income,1965,69.7221951219512,15648.5269132562,8,NA
AUT,Austria,Europe & Central Asia,High income,1966,70.0458536585366,16416.0056301174,8.068,NA
AUT,Austria,Europe & Central Asia,High income,1967,69.9178048780488,16783.8899182416,8.136,NA
AUT,Austria,Europe & Central Asia,High income,1968,70.0575609756098,17443.7052192203,8.204,NA
AUT,Austria,Europe & Central Asia,High income,1969,69.8331707317073,18474.5402685695,8.272,NA
AUT,Austria,Europe & Central Asia,High income,1970,69.9146341463415,19573.8671463957,8.34,NA
AUT,Austria,Europe & Central Asia,High income,1971,70.1146341463415,20483.4535598112,8.418,NA
AUT,Austria,Europe & Central Asia,High income,1972,70.4634146341463,21628.9664017571,8.496,NA
AUT,Austria,Europe & Central Asia,High income,1973,71.0146341463415,22561.3707979535,8.574,NA
AUT,Austria,Europe & Central Asia,High income,1974,71.0121951219512,23410.8905853717,8.652000000000001,NA
AUT,Austria,Europe & Central Asia,High income,1975,71.1146341463415,23387.7066979738,8.73,NA
AUT,Austria,Europe & Central Asia,High income,1976,71.5658536585366,24501.7496582501,8.812000000000001,NA
AUT,Austria,Europe & Central Asia,High income,1977,71.9146341463415,25736.5515508775,8.894,NA
AUT,Austria,Europe & Central Asia,High income,1978,72.0121951219512,25703.1377080491,8.976,NA
AUT,Austria,Europe & Central Asia,High income,1979,72.3121951219512,27126.1785268963,9.058,NA
